StockName;Date;open;high;low;close;change;changePer;Volume;TradesNum
Saudi Electricity Co.;05/05/20;15.88;15.88;15.76;15.8;0.1;0.64;1,815,599;1,573
Saudi Electricity Co.;04/05/20;15.7;15.88;15.26;15.7;-0.02;-0.13;1,823,826;1,744
Saudi Electricity Co.;03/05/20;16.48;16.48;15.68;15.72;-1.34;-7.85;1,791,365;2,190
Saudi Electricity Co.;30/04/20;17.08;17.3;16.98;17.06;0;0;3,148,853;1,830
Saudi Electricity Co.;29/04/20;16.88;17.06;16.88;17.06;0.18;1.07;2,806,845;1,707
Saudi Electricity Co.;28/04/20;16.9;16.9;16.58;16.88;0.14;0.84;1,942,838;1,984
Saudi Electricity Co.;27/04/20;17.12;17.12;16.74;16.74;-0.26;-1.53;1,754,354;1,411
Saudi Electricity Co.;26/04/20;16.9;17.04;16.76;17;0.48;2.91;598,039;781
Saudi Electricity Co.;23/04/20;16.64;16.94;16.52;16.52;-0.1;-0.6;1,083,691;1,082
Saudi Electricity Co.;22/04/20;16;16.62;15.9;16.62;0.78;4.92;1,483,433;1,639
Saudi Electricity Co.;21/04/20;16.26;16.6;15.84;15.84;-0.5;-3.06;1,553,154;2,085
Saudi Electricity Co.;20/04/20;16.66;16.66;16.3;16.34;-0.28;-1.68;903,097;1,369
Saudi Electricity Co.;19/04/20;16.7;16.96;16.62;16.62;0.12;0.73;496,447;696
Saudi Electricity Co.;16/04/20;17.46;17.46;16.5;16.5;-1.1;-6.25;2,092,390;2,297
Saudi Electricity Co.;15/04/20;17.6;17.76;17.46;17.6;0.08;0.46;1,108,633;1,140
Saudi Electricity Co.;14/04/20;17.22;17.58;17.2;17.52;0.42;2.46;1,098,238;1,779
Saudi Electricity Co.;13/04/20;17.02;17.66;16.82;17.1;0.12;0.71;871,288;1,229
Saudi Electricity Co.;12/04/20;17.74;17.76;16.96;16.98;-0.72;-4.07;888,465;1,280
Saudi Electricity Co.;09/04/20;17.02;18.1;17.02;17.7;0.62;3.63;1,717,885;2,272
Saudi Electricity Co.;08/04/20;17.1;17.18;17;17.08;-0.02;-0.12;1,276,146;2,083
Saudi Electricity Co.;07/04/20;16.8;17.1;16.78;17.1;0.22;1.3;1,241,931;1,398
Saudi Electricity Co.;06/04/20;16.82;16.88;16.6;16.88;0;0;771,268;1,247
Saudi Electricity Co.;05/04/20;17.1;17.1;16.62;16.88;-0.22;-1.29;602,067;906
Saudi Electricity Co.;02/04/20;17;17.1;16.9;17.1;0.1;0.59;1,902,046;1,632
Saudi Electricity Co.;01/04/20;16.2;17.1;16;17;1.08;6.78;2,173,024;2,114
Saudi Electricity Co.;31/03/20;15.5;16.3;15.46;15.92;0.7;4.6;1,872,980;1,436
Saudi Electricity Co.;30/03/20;15.28;15.5;15.22;15.22;-0.02;-0.13;980,787;1,404
Saudi Electricity Co.;29/03/20;15.08;15.3;15;15.24;0.12;0.79;321,531;542
Saudi Electricity Co.;26/03/20;15;15.16;15;15.12;0.12;0.8;543,532;857
Saudi Electricity Co.;25/03/20;15;15.24;14.94;15;0.14;0.94;1,574,201;1,874
Saudi Electricity Co.;24/03/20;14.7;14.94;14.62;14.86;0.4;2.77;1,432,215;2,416
Saudi Electricity Co.;23/03/20;14.92;14.92;14.42;14.46;-0.34;-2.3;1,187,095;1,656
Saudi Electricity Co.;22/03/20;15;15.1;14.78;14.8;-0.3;-1.99;734,267;887
Saudi Electricity Co.;19/03/20;14.72;15.4;14.6;15.1;0.5;3.42;4,024,609;4,001
Saudi Electricity Co.;18/03/20;14.7;14.84;14.6;14.6;-0.06;-0.41;1,091,955;1,465
Saudi Electricity Co.;17/03/20;14.54;14.98;14.52;14.66;-0.14;-0.95;2,129,946;2,513
Saudi Electricity Co.;16/03/20;15.5;15.5;14.8;14.8;-0.72;-4.64;1,913,728;3,020
Saudi Electricity Co.;15/03/20;15.44;15.64;15.42;15.52;0.08;0.52;548,974;741
Saudi Electricity Co.;12/03/20;15.4;16;15.2;15.44;-0.42;-2.65;1,704,055;2,401
Saudi Electricity Co.;11/03/20;16.28;16.28;15.82;15.86;-0.26;-1.61;1,090,458;1,523
Saudi Electricity Co.;10/03/20;16.2;16.28;15.7;16.12;0.9;5.91;1,786,605;2,407
Saudi Electricity Co.;09/03/20;14.64;15.64;14.64;15.22;-0.98;-6.05;2,008,835;2,494
Saudi Electricity Co.;08/03/20;15.8;16.38;15.72;16.2;-0.46;-2.76;1,459,646;1,784
Saudi Electricity Co.;05/03/20;16.76;16.8;16.54;16.66;0.02;0.12;1,861,683;2,131
Saudi Electricity Co.;04/03/20;16.6;16.76;16.5;16.64;-0.02;-0.12;1,733,070;2,214
Saudi Electricity Co.;03/03/20;16.6;16.8;16.36;16.66;0.5;3.09;1,592,666;4,797
Saudi Electricity Co.;02/03/20;16.42;16.86;16.16;16.16;-0.16;-0.98;2,488,053;2,981
Saudi Electricity Co.;01/03/20;16.6;16.7;16.28;16.32;-0.48;-2.86;1,191,673;1,022
Saudi Electricity Co.;27/02/20;16.9;17;16.68;16.8;-0.26;-1.52;2,157,223;2,050
Saudi Electricity Co.;26/02/20;16.5;17.06;16.3;17.06;0.44;2.65;1,990,242;2,661
Saudi Electricity Co.;25/02/20;16.1;16.94;16.1;16.62;0.22;1.34;2,246,061;3,021
Saudi Electricity Co.;24/02/20;17.04;17.04;16.4;16.4;-0.68;-3.98;3,917,830;4,961
Saudi Electricity Co.;23/02/20;17.42;17.46;17.08;17.08;-0.38;-2.18;2,336,323;2,598
Saudi Electricity Co.;20/02/20;17.4;17.6;17.36;17.46;0.06;0.34;3,508,202;2,639
Saudi Electricity Co.;19/02/20;17.32;17.54;17.28;17.4;0.08;0.46;2,837,607;2,240
Saudi Electricity Co.;18/02/20;17.44;17.6;17.3;17.32;-0.16;-0.92;1,192,343;1,544
Saudi Electricity Co.;17/02/20;17.7;17.7;17.36;17.48;-0.22;-1.24;1,426,377;1,612
Saudi Electricity Co.;16/02/20;18.2;18.2;17.7;17.7;-0.48;-2.64;505,163;707
Saudi Electricity Co.;13/02/20;18.32;18.38;18.1;18.18;-0.24;-1.3;739,221;1,320
Saudi Electricity Co.;12/02/20;18.52;18.66;18.4;18.42;-0.08;-0.43;1,012,010;1,609
Saudi Electricity Co.;11/02/20;19.3;19.3;18.48;18.5;-0.8;-4.15;1,033,347;1,978
Saudi Electricity Co.;10/02/20;19.84;19.84;19.08;19.3;-0.36;-1.83;903,437;1,155
Saudi Electricity Co.;09/02/20;19.98;19.98;19.66;19.66;-0.24;-1.21;158,289;308
Saudi Electricity Co.;06/02/20;19.6;19.9;19.6;19.9;0.24;1.22;603,391;729
Saudi Electricity Co.;05/02/20;19.8;19.86;19.66;19.66;-0.14;-0.71;371,797;533
Saudi Electricity Co.;04/02/20;19.76;19.92;19.68;19.8;0.14;0.71;574,115;1,443
Saudi Electricity Co.;03/02/20;19.8;19.84;19.66;19.66;-0.1;-0.51;457,188;1,241
Saudi Electricity Co.;02/02/20;19.7;19.78;19.58;19.76;-0.08;-0.4;332,191;436
Saudi Electricity Co.;30/01/20;19.88;19.94;19.84;19.84;-0.04;-0.2;528,525;862
Saudi Electricity Co.;29/01/20;20;20.22;19.7;19.88;0.18;0.91;1,524,015;1,940
Saudi Electricity Co.;28/01/20;19.7;19.8;19.62;19.7;0;0;477,743;840
Saudi Electricity Co.;27/01/20;19.9;19.9;19.7;19.7;-0.16;-0.81;482,214;958
Saudi Electricity Co.;26/01/20;20;20;19.84;19.86;-0.1;-0.5;434,278;605
Saudi Electricity Co.;23/01/20;19.98;20.08;19.96;19.96;-0.04;-0.2;764,687;1,030
Saudi Electricity Co.;22/01/20;20.1;20.2;20;20;-0.1;-0.5;537,384;668
Saudi Electricity Co.;21/01/20;20.24;20.24;20.1;20.1;-0.16;-0.79;308,936;558
Saudi Electricity Co.;20/01/20;20.34;20.4;20.2;20.26;-0.16;-0.78;498,318;854
Saudi Electricity Co.;19/01/20;20.4;20.46;20.28;20.42;0.12;0.59;318,748;1,514
Saudi Electricity Co.;16/01/20;20.14;20.44;20.14;20.3;0.16;0.79;559,647;1,454
Saudi Electricity Co.;15/01/20;20.3;20.42;20.14;20.14;-0.16;-0.79;432,580;686
Saudi Electricity Co.;14/01/20;20.38;20.42;20.2;20.3;-0.08;-0.39;543,454;854
Saudi Electricity Co.;13/01/20;20.02;20.4;19.92;20.38;0.34;1.7;1,281,989;1,347
Saudi Electricity Co.;12/01/20;19.92;20.12;19.92;20.04;0.06;0.3;200,722;333
Saudi Electricity Co.;09/01/20;19.96;20.12;19.84;19.98;0.22;1.11;579,502;597
Saudi Electricity Co.;08/01/20;19.7;20;19.66;19.76;-0.2;-1;813,559;619
Saudi Electricity Co.;07/01/20;20.18;20.24;19.88;19.96;-0.24;-1.19;515,860;614
Saudi Electricity Co.;06/01/20;19.9;20.2;19.9;20.2;0.3;1.51;755,086;1,170
Saudi Electricity Co.;05/01/20;20.08;20.2;19.88;19.9;-0.32;-1.58;515,673;674
Saudi Electricity Co.;02/01/20;20.22;20.26;20.14;20.22;0;0;465,746;554
Saudi Electricity Co.;01/01/20;20.24;20.3;20.18;20.22;0;0;158,548;254
Saudi Electricity Co.;31/12/19;20.18;20.22;20.14;20.22;0;0;536,974;847
Saudi Electricity Co.;30/12/19;20.36;20.44;20.22;20.22;-0.18;-0.88;508,663;700
Saudi Electricity Co.;29/12/19;20.32;20.5;20.32;20.4;0;0;361,555;446
Saudi Electricity Co.;26/12/19;20.5;20.56;20.4;20.4;-0.04;-0.2;398,149;345
Saudi Electricity Co.;25/12/19;20.68;20.7;20.44;20.44;-0.34;-1.64;294,806;370
Saudi Electricity Co.;24/12/19;20.84;20.86;20.64;20.78;-0.08;-0.38;467,806;547
Saudi Electricity Co.;23/12/19;20.5;20.86;20.4;20.86;0.42;2.05;1,323,727;804
Saudi Electricity Co.;22/12/19;20.52;20.52;20.38;20.44;-0.08;-0.39;238,956;263
Saudi Electricity Co.;19/12/19;20.44;20.52;20.44;20.52;0.08;0.39;1,468,201;722
Saudi Electricity Co.;18/12/19;20.46;20.46;20.2;20.44;0.02;0.1;672,615;805
Saudi Electricity Co.;17/12/19;20.02;20.42;20;20.42;0.48;2.41;1,765,160;1,135
Saudi Electricity Co.;16/12/19;20.04;20.32;19.94;19.94;-0.1;-0.5;977,845;1,232
Saudi Electricity Co.;15/12/19;20.14;20.14;20;20.04;0.04;0.2;285,658;372
Saudi Electricity Co.;12/12/19;20.14;20.18;20;20;-0.08;-0.4;1,372,362;1,233
Saudi Electricity Co.;11/12/19;20.16;20.5;20.08;20.08;-0.12;-0.59;672,188;828
Saudi Electricity Co.;10/12/19;20.3;20.38;20.2;20.2;0.04;0.2;408,576;598
Saudi Electricity Co.;09/12/19;20.32;20.54;20.16;20.16;-0.32;-1.56;818,872;551
Saudi Electricity Co.;08/12/19;20.2;20.52;20.2;20.48;0.1;0.49;280,753;286
Saudi Electricity Co.;05/12/19;20.2;20.38;20.14;20.38;0.1;0.49;334,847;397
Saudi Electricity Co.;04/12/19;20.38;20.38;20.12;20.28;-0.22;-1.07;473,747;599
Saudi Electricity Co.;03/12/19;19.96;20.58;19.96;20.5;0.54;2.71;923,177;1,097
Saudi Electricity Co.;02/12/19;20.1;20.2;19.92;19.96;-0.32;-1.58;616,986;574
Saudi Electricity Co.;01/12/19;20.16;20.28;20.08;20.28;0;0;120,690;193
Saudi Electricity Co.;28/11/19;20.28;20.48;19.84;20.28;0.08;0.4;1,091,006;2,788
Saudi Electricity Co.;27/11/19;20.44;20.62;20.16;20.2;-0.24;-1.17;521,346;1,499
Saudi Electricity Co.;26/11/19;20.74;20.82;20.34;20.44;-0.1;-0.49;4,010,129;1,564
Saudi Electricity Co.;25/11/19;20.7;20.88;20.54;20.54;-0.16;-0.77;640,817;765
Saudi Electricity Co.;24/11/19;20.74;20.74;20.7;20.7;-0.04;-0.19;111,388;127
Saudi Electricity Co.;21/11/19;20.72;20.84;20.72;20.74;-0.16;-0.77;417,772;464
Saudi Electricity Co.;20/11/19;20.78;20.9;20.76;20.9;0.02;0.1;346,532;461
Saudi Electricity Co.;19/11/19;20.68;20.88;20.68;20.88;0.22;1.06;622,258;534
Saudi Electricity Co.;18/11/19;20.78;20.82;20.66;20.66;-0.12;-0.58;732,303;899
Saudi Electricity Co.;17/11/19;20.68;20.9;20.66;20.78;-0.12;-0.57;358,548;347
Saudi Electricity Co.;14/11/19;20.68;20.9;20.68;20.9;0.06;0.29;1,051,409;757
Saudi Electricity Co.;13/11/19;20.76;20.84;20.6;20.84;0.06;0.29;607,704;613
Saudi Electricity Co.;12/11/19;20.56;20.8;20.54;20.78;0.18;0.87;1,774,914;1,108
Saudi Electricity Co.;11/11/19;20.56;20.62;20.54;20.6;-0.1;-0.48;488,633;417
Saudi Electricity Co.;10/11/19;20.9;20.9;20.5;20.7;-0.2;-0.96;333,285;341
Saudi Electricity Co.;07/11/19;20.9;20.9;20.82;20.9;0;0;447,652;381
Saudi Electricity Co.;06/11/19;20.9;20.94;20.8;20.9;-0.04;-0.19;428,218;584
Saudi Electricity Co.;05/11/19;20.48;20.94;20.46;20.94;0.22;1.06;956,113;1,417
Saudi Electricity Co.;04/11/19;20.3;20.72;20.28;20.72;0.32;1.57;540,594;550
Saudi Electricity Co.;03/11/19;20.5;20.52;20.4;20.4;-0.38;-1.83;386,212;313
Saudi Electricity Co.;31/10/19;20.32;20.78;20.32;20.78;0.08;0.39;791,380;635
Saudi Electricity Co.;30/10/19;20.5;20.7;20.34;20.7;0;0;597,986;486
Saudi Electricity Co.;29/10/19;20.6;20.74;19.96;20.7;-0.1;-0.48;1,459,783;1,031
Saudi Electricity Co.;28/10/19;20.8;20.8;20.62;20.8;-0.04;-0.19;304,004;620
Saudi Electricity Co.;27/10/19;20.9;20.96;20.76;20.84;0.08;0.39;253,243;294
Saudi Electricity Co.;24/10/19;20.52;20.78;20.52;20.76;0;0;724,981;699
Saudi Electricity Co.;23/10/19;20.78;20.78;20.44;20.76;0.18;0.87;530,121;674
Saudi Electricity Co.;22/10/19;20.28;20.7;20;20.58;0.32;1.58;761,735;885
Saudi Electricity Co.;21/10/19;20.1;20.26;19.84;20.26;0.14;0.7;611,383;417
Saudi Electricity Co.;20/10/19;19.8;20.12;19.62;20.12;0.58;2.97;464,883;476
Saudi Electricity Co.;17/10/19;19.5;19.54;19.2;19.54;0;0;845,206;744
Saudi Electricity Co.;16/10/19;19.7;19.86;19.08;19.54;-0.34;-1.71;1,012,595;903
Saudi Electricity Co.;15/10/19;20.24;20.26;19.76;19.88;-0.54;-2.64;672,779;2,042
Saudi Electricity Co.;14/10/19;20.22;20.46;20.22;20.42;0.1;0.49;3,428,978;671
Saudi Electricity Co.;13/10/19;20.36;20.5;20.3;20.32;-0.18;-0.88;387,791;268
Saudi Electricity Co.;10/10/19;20.22;20.5;20.14;20.5;0.14;0.69;947,143;937
Saudi Electricity Co.;09/10/19;20.56;20.56;20.2;20.36;-0.06;-0.29;656,132;548
Saudi Electricity Co.;08/10/19;20.3;20.5;20.22;20.42;0.14;0.69;774,249;597
Saudi Electricity Co.;07/10/19;20.1;20.6;20.1;20.28;-0.26;-1.27;2,069,520;1,234
Saudi Electricity Co.;06/10/19;20.6;20.88;20.54;20.54;-0.18;-0.87;410,577;388
Saudi Electricity Co.;03/10/19;20.78;20.8;20.7;20.72;-0.08;-0.38;681,455;552
Saudi Electricity Co.;02/10/19;21.02;21.02;20.78;20.8;-0.14;-0.67;1,104,415;1,304
Saudi Electricity Co.;01/10/19;21.22;21.44;20.94;20.94;-0.36;-1.69;896,822;1,013
Saudi Electricity Co.;30/09/19;20.92;21.4;20.92;21.3;0.38;1.82;2,503,286;3,318
Saudi Electricity Co.;29/09/19;20.94;21;20.88;20.92;-0.08;-0.38;603,195;433
Saudi Electricity Co.;26/09/19;20.84;21.04;20.74;21;0.1;0.48;1,507,314;1,857
Saudi Electricity Co.;25/09/19;20.8;20.9;20.68;20.9;0.1;0.48;1,375,698;1,448
Saudi Electricity Co.;24/09/19;20.8;20.98;20.68;20.8;-0.08;-0.38;1,772,999;1,723
Saudi Electricity Co.;22/09/19;20.8;20.9;20.78;20.88;-0.12;-0.57;346,623;249
Saudi Electricity Co.;19/09/19;20.72;21;20.68;21;0.24;1.16;4,872,445;1,407
Saudi Electricity Co.;18/09/19;20.2;20.76;20.18;20.76;0.58;2.87;736,856;655
Saudi Electricity Co.;17/09/19;20.42;20.5;20.08;20.18;-0.3;-1.46;930,997;692
Saudi Electricity Co.;16/09/19;20.4;20.64;20.34;20.48;0.08;0.39;1,736,507;1,034
Saudi Electricity Co.;15/09/19;20.78;20.78;20.04;20.4;-0.48;-2.3;517,051;381
Saudi Electricity Co.;12/09/19;20.62;20.94;20.52;20.88;0.02;0.1;627,141;771
Saudi Electricity Co.;11/09/19;20.8;20.88;20;20.86;-0.14;-0.67;1,193,167;1,205
Saudi Electricity Co.;10/09/19;21;21;20.8;21;0;0;741,189;704
Saudi Electricity Co.;09/09/19;20.88;21;20.5;21;0.2;0.96;898,708;676
Saudi Electricity Co.;08/09/19;21.1;21.1;20.68;20.8;-0.3;-1.42;511,846;464
Saudi Electricity Co.;05/09/19;21;21.14;20.9;21.1;-0.02;-0.09;1,589,592;1,329
Saudi Electricity Co.;04/09/19;20.78;21.12;20.78;21.12;0.4;1.93;1,594,465;1,383
Saudi Electricity Co.;03/09/19;20.8;20.96;20.72;20.72;0.06;0.29;1,069,431;1,475
Saudi Electricity Co.;02/09/19;20.4;20.66;20.2;20.66;0.18;0.88;675,013;891
Saudi Electricity Co.;01/09/19;20.5;20.5;20.4;20.48;-0.02;-0.1;568,455;683
Saudi Electricity Co.;29/08/19;20.94;20.96;20.36;20.5;-0.48;-2.29;2,120,123;1,901
Saudi Electricity Co.;28/08/19;21.5;21.5;20.82;20.98;-0.62;-2.87;4,330,919;2,682
Saudi Electricity Co.;27/08/19;20.52;21.6;20.42;21.6;1.08;5.26;33,566,174;6,653
Saudi Electricity Co.;26/08/19;19.98;20.52;19.98;20.52;0.56;2.81;1,724,667;1,627
Saudi Electricity Co.;25/08/19;20.2;20.2;19.9;19.96;-0.38;-1.87;778,453;614
Saudi Electricity Co.;22/08/19;19.98;20.34;19.82;20.34;0.44;2.21;1,461,700;1,474
Saudi Electricity Co.;21/08/19;21;21.14;19.8;19.9;-1.1;-5.24;2,605,064;2,032
Saudi Electricity Co.;20/08/19;20.64;21;20.64;21;0.34;1.65;1,689,502;1,600
Saudi Electricity Co.;19/08/19;20.5;20.94;20.44;20.66;0.16;0.78;1,751,794;3,278
Saudi Electricity Co.;18/08/19;20.24;20.5;19.92;20.5;0.5;2.5;1,312,837;1,009
Saudi Electricity Co.;08/08/19;19.76;20.28;19.76;20;0.3;1.52;1,532,924;1,259
Saudi Electricity Co.;07/08/19;19.36;20.16;19.36;19.7;0.34;1.76;821,046;911
Saudi Electricity Co.;06/08/19;19.48;19.5;19.28;19.36;-0.22;-1.12;700,386;1,323
Saudi Electricity Co.;05/08/19;19.48;19.74;19.26;19.58;0.22;1.14;1,084,531;2,013
Saudi Electricity Co.;04/08/19;19.58;19.58;19.16;19.36;-0.22;-1.12;543,080;627
Saudi Electricity Co.;01/08/19;19.56;19.7;19.52;19.58;0.02;0.1;668,303;1,483
Saudi Electricity Co.;31/07/19;19.6;19.72;19.5;19.56;0.04;0.2;799,115;1,093
Saudi Electricity Co.;30/07/19;19.7;19.78;19.5;19.52;-0.22;-1.11;608,263;693
Saudi Electricity Co.;29/07/19;20.02;20.1;19.64;19.74;-0.28;-1.4;966,583;1,804
Saudi Electricity Co.;28/07/19;19.6;20.16;19.6;20.02;-0.48;-2.34;1,793,005;985
Saudi Electricity Co.;25/07/19;20;20.8;19.96;20.5;0.6;3.02;3,596,598;1,513
Saudi Electricity Co.;24/07/19;19.4;20.08;19.08;19.9;0.4;2.05;1,802,802;1,343
Saudi Electricity Co.;23/07/19;20.2;20.2;19.5;19.5;-0.7;-3.47;1,280,936;1,008
Saudi Electricity Co.;22/07/19;20.28;20.44;20.2;20.2;-0.1;-0.49;1,164,404;1,034
Saudi Electricity Co.;21/07/19;20.7;20.84;20.28;20.3;-0.36;-1.74;1,010,262;805
Saudi Electricity Co.;18/07/19;20.36;20.96;20.36;20.66;0.32;1.57;2,313,818;1,507
Saudi Electricity Co.;17/07/19;20.08;20.38;20.06;20.34;0.32;1.6;2,344,160;1,129
Saudi Electricity Co.;16/07/19;19.94;20.1;19.92;20.02;0.16;0.81;2,355,645;1,089
Saudi Electricity Co.;15/07/19;19.66;19.86;19.34;19.86;0.12;0.61;2,332,134;1,015
Saudi Electricity Co.;14/07/19;19.64;20.2;19.64;19.74;0.06;0.3;2,051,854;1,367
Saudi Electricity Co.;11/07/19;18.84;19.98;18.84;19.68;0.7;3.69;3,174,834;2,163
Saudi Electricity Co.;10/07/19;18.86;18.98;18.86;18.98;0;0;483,522;372
Saudi Electricity Co.;09/07/19;18.62;18.98;18.62;18.98;0.26;1.39;826,451;670
Saudi Electricity Co.;08/07/19;18.02;18.72;18.02;18.72;0.58;3.2;1,435,655;1,023
Saudi Electricity Co.;07/07/19;18.14;18.16;18.06;18.14;-0.08;-0.44;288,403;308
Saudi Electricity Co.;04/07/19;18.22;18.26;18.02;18.22;-0.06;-0.33;619,682;679
Saudi Electricity Co.;03/07/19;18.34;18.4;18.2;18.28;-0.12;-0.65;907,150;556
Saudi Electricity Co.;02/07/19;18.48;18.48;18.3;18.4;0;0;823,017;645
Saudi Electricity Co.;01/07/19;18.52;18.7;18.4;18.4;-0.16;-0.86;1,287,296;778
Saudi Electricity Co.;30/06/19;18.74;18.88;18.54;18.56;-0.14;-0.75;742,582;604
Saudi Electricity Co.;27/06/19;18.9;19;18.58;18.7;-0.18;-0.95;2,303,819;1,667
Saudi Electricity Co.;26/06/19;18.3;19;18.24;18.88;0.5;2.72;4,631,552;1,719
Saudi Electricity Co.;25/06/19;17.8;18.38;17.74;18.38;0.6;3.37;4,159,674;1,474
Saudi Electricity Co.;24/06/19;17.5;17.78;17.42;17.78;0.18;1.02;1,624,822;713
Saudi Electricity Co.;23/06/19;17.7;17.88;17.42;17.6;-0.24;-1.35;881,944;620
Saudi Electricity Co.;20/06/19;17.7;17.92;17.4;17.84;0.14;0.79;10,232,664;1,808
Saudi Electricity Co.;19/06/19;17.52;17.78;17.42;17.7;0.2;1.14;3,243,459;1,130
Saudi Electricity Co.;18/06/19;17.38;17.62;17.3;17.5;0.18;1.04;4,062,612;1,339
Saudi Electricity Co.;17/06/19;17;17.46;17;17.32;0.32;1.88;5,391,158;1,842
Saudi Electricity Co.;16/06/19;17;17.08;16.82;17;0;0;1,270,855;420
Saudi Electricity Co.;13/06/19;17;17;16.86;17;-0.1;-0.58;1,431,112;1,188
Saudi Electricity Co.;12/06/19;16.92;17.1;16.92;17.1;0;0;2,961,908;1,656
Saudi Electricity Co.;11/06/19;16.84;17.1;16.82;17.1;0.16;0.94;3,988,016;2,127
Saudi Electricity Co.;10/06/19;16.22;16.94;16.22;16.94;0.7;4.31;3,191,581;1,932
Saudi Electricity Co.;09/06/19;16.04;16.26;16.04;16.24;0.14;0.87;1,569,056;1,198
Saudi Electricity Co.;30/05/19;16.02;16.12;15.94;16.1;0.1;0.63;1,874,931;1,156
Saudi Electricity Co.;29/05/19;16.86;17.08;16;16;-1.08;-6.32;4,574,984;2,097
Saudi Electricity Co.;28/05/19;16.04;17.08;16.04;17.08;0.94;5.82;33,867,841;4,843
Saudi Electricity Co.;27/05/19;15.94;16.14;15.92;16.14;0.26;1.64;2,461,878;1,203
Saudi Electricity Co.;26/05/19;16;16.04;15.88;15.88;-0.22;-1.37;1,297,327;521
Saudi Electricity Co.;23/05/19;15.92;16.12;15.9;16.1;0.2;1.26;2,565,483;931
Saudi Electricity Co.;22/05/19;15.96;16.2;15.88;15.9;0.04;0.25;2,447,620;1,106
Saudi Electricity Co.;21/05/19;15.98;16;15.82;15.86;-0.12;-0.75;1,514,250;848
Saudi Electricity Co.;20/05/19;15.8;15.98;15.78;15.98;0.18;1.14;2,416,193;1,117
Saudi Electricity Co.;19/05/19;16;16;15.8;15.8;-0.26;-1.62;816,874;461
Saudi Electricity Co.;16/05/19;15.88;16.06;15.78;16.06;0.3;1.9;1,947,381;1,155
Saudi Electricity Co.;15/05/19;15.8;16.02;15.76;15.76;0.04;0.25;2,853,045;1,210
Saudi Electricity Co.;14/05/19;15.78;16;15.56;15.72;-0.2;-1.26;2,729,255;1,451
Saudi Electricity Co.;13/05/19;15.86;15.92;15.7;15.92;0.06;0.38;2,633,713;991
Saudi Electricity Co.;12/05/19;16.14;16.14;15.76;15.86;-0.28;-1.73;1,375,288;754
Saudi Electricity Co.;09/05/19;15.96;16.16;15.88;16.14;0.18;1.13;2,628,965;1,365
Saudi Electricity Co.;08/05/19;15.86;15.96;15.8;15.96;0.02;0.13;1,720,561;1,039
Saudi Electricity Co.;07/05/19;15.8;15.96;15.74;15.94;0.12;0.76;1,734,672;956
Saudi Electricity Co.;06/05/19;15.78;15.82;15.5;15.82;0.02;0.13;2,147,613;1,267
Saudi Electricity Co.;05/05/19;16.08;16.1;15.78;15.8;-0.3;-1.86;1,983,009;1,375
Saudi Electricity Co.;02/05/19;16.24;16.24;16;16.1;-0.2;-1.23;3,863,578;2,110
Saudi Electricity Co.;01/05/19;16.46;16.48;16.2;16.3;-0.66;-3.89;4,642,707;2,100
Saudi Electricity Co.;30/04/19;16.92;17.04;16.88;16.96;0.02;0.12;7,528,875;2,073
Saudi Electricity Co.;29/04/19;16.98;16.98;16.82;16.94;-0.04;-0.24;2,135,978;1,013
Saudi Electricity Co.;28/04/19;17;17.06;16.9;16.98;0;0;1,856,169;693
Saudi Electricity Co.;25/04/19;17;17.06;16.84;16.98;0;0;2,470,379;1,280
Saudi Electricity Co.;24/04/19;16.84;17.08;16.8;16.98;0.2;1.19;5,406,407;2,291
Saudi Electricity Co.;23/04/19;16.58;16.84;16.58;16.78;0.22;1.33;4,787,524;2,045
Saudi Electricity Co.;22/04/19;16.4;16.6;16.38;16.56;0.16;0.98;4,196,239;1,326
Saudi Electricity Co.;21/04/19;16.5;16.54;16.4;16.4;-0.06;-0.36;6,004,655;1,530
Saudi Electricity Co.;18/04/19;16.52;16.52;16.46;16.46;-0.04;-0.24;6,024,127;1,179
Saudi Electricity Co.;17/04/19;16.54;16.56;16.48;16.5;0;0;7,106,864;1,601
Saudi Electricity Co.;16/04/19;16.5;16.54;16.46;16.5;0;0;3,175,205;1,180
Saudi Electricity Co.;15/04/19;16.52;16.54;16.48;16.5;-0.02;-0.12;2,636,927;1,083
Saudi Electricity Co.;14/04/19;16.52;16.56;16.48;16.52;0.02;0.12;1,282,287;604
Saudi Electricity Co.;11/04/19;16.54;16.6;16.48;16.5;-0.04;-0.24;2,072,773;820
Saudi Electricity Co.;10/04/19;16.56;16.64;16.48;16.54;-0.02;-0.12;3,108,078;1,361
Saudi Electricity Co.;09/04/19;16.58;16.64;16.52;16.56;-0.02;-0.12;2,525,866;1,271
Saudi Electricity Co.;08/04/19;16.5;16.58;16.46;16.58;0.12;0.73;1,915,433;997
Saudi Electricity Co.;07/04/19;16.54;16.6;16.44;16.46;-0.04;-0.24;2,920,622;1,186
Saudi Electricity Co.;04/04/19;16.42;16.58;16.36;16.5;0.12;0.73;3,398,242;1,456
Saudi Electricity Co.;03/04/19;16.38;16.6;16.32;16.38;0.08;0.49;2,695,224;1,481
Saudi Electricity Co.;02/04/19;16.46;16.46;16.3;16.3;-0.14;-0.85;2,439,432;1,159
Saudi Electricity Co.;01/04/19;16.5;16.5;16.38;16.44;-0.06;-0.36;2,413,307;999
Saudi Electricity Co.;31/03/19;16.52;16.54;16.48;16.5;0;0;554,239;339
